iter,type,temperature,oldFitness,newFitness,bestFitness,delta,improveTotal,stagnation
[IMPROVE] Iter=2 | T=154158 | NewBest=530592 | Δ=3711 | ImproveTotal=1
[IMPROVE] Iter=96735 | T=9.65902 | NewBest=214873 | Δ=3 | ImproveTotal=1126
[IMPROVE] Iter=97000 | T=9.411 | NewBest=214867 | Δ=9 | ImproveTotal=1127
[IMPROVE] Iter=97289 | T=9.14186 | NewBest=214865 | Δ=2 | ImproveTotal=1128
[IMPROVE] Iter=97732 | T=8.7394 | NewBest=214859 | Δ=10 | ImproveTotal=1129
[IMPROVE] Iter=97741 | T=8.73066 | NewBest=214854 | Δ=5 | ImproveTotal=1130
[IMPROVE] Iter=97799 | T=8.6871 | NewBest=214850 | Δ=11 | ImproveTotal=1131
[IMPROVE] Iter=97857 | T=8.6351 | NewBest=214844 | Δ=12 | ImproveTotal=1132
[IMPROVE] Iter=97866 | T=8.62647 | NewBest=214837 | Δ=10 | ImproveTotal=1133
[IMPROVE] Iter=97875 | T=8.61784 | NewBest=214836 | Δ=1 | ImproveTotal=1134
[IMPROVE] Iter=97892 | T=8.60062 | NewBest=214835 | Δ=6 | ImproveTotal=1135
[IMPROVE] Iter=97894 | T=8.60062 | NewBest=214832 | Δ=8 | ImproveTotal=1136
[IMPROVE] Iter=98085 | T=8.43867 | NewBest=214831 | Δ=2 | ImproveTotal=1137
[IMPROVE] Iter=98101 | T=8.4218 | NewBest=214830 | Δ=6 | ImproveTotal=1138
[IMPROVE] Iter=98105 | T=8.4218 | NewBest=214829 | Δ=1 | ImproveTotal=1139
[IMPROVE] Iter=98387 | T=8.18914 | NewBest=214825 | Δ=22 | ImproveTotal=1140
[IMPROVE] Iter=98485 | T=8.10762 | NewBest=214818 | Δ=11 | ImproveTotal=1141
[IMPROVE] Iter=98486 | T=8.10762 | NewBest=214811 | Δ=7 | ImproveTotal=1142
[IMPROVE] Iter=98499 | T=8.09951 | NewBest=214809 | Δ=5 | ImproveTotal=1143
[IMPROVE] Iter=98636 | T=7.98685 | NewBest=214798 | Δ=12 | ImproveTotal=1144
[IMPROVE] Iter=98650 | T=7.97887 | NewBest=214795 | Δ=3 | ImproveTotal=1145
[IMPROVE] Iter=98656 | T=7.97089 | NewBest=214793 | Δ=2 | ImproveTotal=1146
[IMPROVE] Iter=98658 | T=7.97089 | NewBest=214788 | Δ=5 | ImproveTotal=1147
[IMPROVE] Iter=98684 | T=7.947 | NewBest=214787 | Δ=1 | ImproveTotal=1148
[IMPROVE] Iter=98747 | T=7.89944 | NewBest=214777 | Δ=13 | ImproveTotal=1149
[IMPROVE] Iter=98841 | T=7.8208 | NewBest=214759 | Δ=29 | ImproveTotal=1150
[IMPROVE] Iter=98861 | T=7.80516 | NewBest=214756 | Δ=15 | ImproveTotal=1151
[IMPROVE] Iter=98897 | T=7.78177 | NewBest=214754 | Δ=6 | ImproveTotal=1152
[IMPROVE] Iter=99128 | T=7.60474 | NewBest=214734 | Δ=33 | ImproveTotal=1153
[IMPROVE] Iter=99139 | T=7.59714 | NewBest=214684 | Δ=50 | ImproveTotal=1154
[IMPROVE] Iter=99141 | T=7.58954 | NewBest=214671 | Δ=13 | ImproveTotal=1155
[IMPROVE] Iter=99174 | T=7.5668 | NewBest=214670 | Δ=11 | ImproveTotal=1156
[IMPROVE] Iter=99178 | T=7.5668 | NewBest=214669 | Δ=1 | ImproveTotal=1157
[IMPROVE] Iter=99199 | T=7.55167 | NewBest=214664 | Δ=5 | ImproveTotal=1158
[IMPROVE] Iter=99429 | T=7.37988 | NewBest=214656 | Δ=8 | ImproveTotal=1159
[IMPROVE] Iter=99459 | T=7.35776 | NewBest=214652 | Δ=6 | ImproveTotal=1160
[IMPROVE] Iter=99477 | T=7.34305 | NewBest=214648 | Δ=4 | ImproveTotal=1161
[IMPROVE] Iter=99536 | T=7.29911 | NewBest=214632 | Δ=16 | ImproveTotal=1162
[IMPROVE] Iter=99560 | T=7.28451 | NewBest=214629 | Δ=3 | ImproveTotal=1163
[IMPROVE] Iter=99571 | T=7.26995 | NewBest=214628 | Δ=2 | ImproveTotal=1164
[IMPROVE] Iter=99573 | T=7.26995 | NewBest=214602 | Δ=26 | ImproveTotal=1165
[IMPROVE] Iter=99578 | T=7.26995 | NewBest=214597 | Δ=5 | ImproveTotal=1166
[IMPROVE] Iter=99580 | T=7.26995 | NewBest=214595 | Δ=2 | ImproveTotal=1167
[IMPROVE] Iter=99612 | T=7.24092 | NewBest=214594 | Δ=1 | ImproveTotal=1168
[IMPROVE] Iter=99613 | T=7.24092 | NewBest=214593 | Δ=1 | ImproveTotal=1169
[IMPROVE] Iter=99623 | T=7.23368 | NewBest=214586 | Δ=7 | ImproveTotal=1170
[IMPROVE] Iter=99626 | T=7.23368 | NewBest=214579 | Δ=7 | ImproveTotal=1171
[IMPROVE] Iter=99679 | T=7.19758 | NewBest=214569 | Δ=23 | ImproveTotal=1172
[IMPROVE] Iter=99686 | T=7.19038 | NewBest=214560 | Δ=14 | ImproveTotal=1173
[IMPROVE] Iter=99704 | T=7.17601 | NewBest=214556 | Δ=12 | ImproveTotal=1174
[IMPROVE] Iter=99705 | T=7.17601 | NewBest=214554 | Δ=2 | ImproveTotal=1175
[IMPROVE] Iter=99722 | T=7.16166 | NewBest=214553 | Δ=1 | ImproveTotal=1176
[IMPROVE] Iter=99733 | T=7.1545 | NewBest=214543 | Δ=13 | ImproveTotal=1177
[IMPROVE] Iter=99796 | T=7.11168 | NewBest=214527 | Δ=24 | ImproveTotal=1178
[IMPROVE] Iter=100061 | T=6.92214 | NewBest=214526 | Δ=6 | ImproveTotal=1179
[IMPROVE] Iter=100090 | T=6.9083 | NewBest=214504 | Δ=30 | ImproveTotal=1180
[IMPROVE] Iter=100416 | T=6.68394 | NewBest=214496 | Δ=9 | ImproveTotal=1181
[IMPROVE] Iter=100429 | T=6.67726 | NewBest=214488 | Δ=9 | ImproveTotal=1182
[IMPROVE] Iter=100439 | T=6.67058 | NewBest=214487 | Δ=1 | ImproveTotal=1183
[IMPROVE] Iter=100443 | T=6.66391 | NewBest=214466 | Δ=29 | ImproveTotal=1184
[IMPROVE] Iter=100490 | T=6.63729 | NewBest=214462 | Δ=8 | ImproveTotal=1185
[IMPROVE] Iter=100509 | T=6.62403 | NewBest=214460 | Δ=2 | ImproveTotal=1186
[IMPROVE] Iter=100519 | T=6.6174 | NewBest=214456 | Δ=4 | ImproveTotal=1187
[IMPROVE] Iter=100529 | T=6.61078 | NewBest=214454 | Δ=2 | ImproveTotal=1188
[IMPROVE] Iter=100581 | T=6.57122 | NewBest=214449 | Δ=7 | ImproveTotal=1189
[IMPROVE] Iter=100767 | T=6.45394 | NewBest=214439 | Δ=12 | ImproveTotal=1190
[IMPROVE] Iter=100771 | T=6.44748 | NewBest=214427 | Δ=21 | ImproveTotal=1191
[IMPROVE] Iter=100774 | T=6.44748 | NewBest=214426 | Δ=1 | ImproveTotal=1192
[IMPROVE] Iter=100819 | T=6.42173 | NewBest=214423 | Δ=3 | ImproveTotal=1193
[IMPROVE] Iter=100867 | T=6.38969 | NewBest=214413 | Δ=15 | ImproveTotal=1194
[IMPROVE] Iter=100889 | T=6.37691 | NewBest=214385 | Δ=28 | ImproveTotal=1195
[IMPROVE] Iter=100902 | T=6.36417 | NewBest=214384 | Δ=1 | ImproveTotal=1196
[IMPROVE] Iter=100915 | T=6.3578 | NewBest=214381 | Δ=3 | ImproveTotal=1197
[IMPROVE] Iter=100965 | T=6.32608 | NewBest=214368 | Δ=17 | ImproveTotal=1198
[IMPROVE] Iter=100972 | T=6.31975 | NewBest=214357 | Δ=11 | ImproveTotal=1199
[IMPROVE] Iter=101033 | T=6.28193 | NewBest=214354 | Δ=6 | ImproveTotal=1200
[IMPROVE] Iter=101061 | T=6.2631 | NewBest=214338 | Δ=19 | ImproveTotal=1201
[IMPROVE] Iter=101101 | T=6.23808 | NewBest=214308 | Δ=30 | ImproveTotal=1202
[IMPROVE] Iter=101118 | T=6.23185 | NewBest=214269 | Δ=40 | ImproveTotal=1203
[IMPROVE] Iter=101123 | T=6.22562 | NewBest=214267 | Δ=2 | ImproveTotal=1204
[IMPROVE] Iter=101232 | T=6.15747 | NewBest=214265 | Δ=4 | ImproveTotal=1205
[IMPROVE] Iter=101234 | T=6.15747 | NewBest=214264 | Δ=1 | ImproveTotal=1206
[IMPROVE] Iter=102069 | T=5.6668 | NewBest=214263 | Δ=4 | ImproveTotal=1207
[IMPROVE] Iter=102081 | T=5.65548 | NewBest=214259 | Δ=4 | ImproveTotal=1208
[IMPROVE] Iter=102114 | T=5.63853 | NewBest=214258 | Δ=1 | ImproveTotal=1209
[IMPROVE] Iter=102129 | T=5.63289 | NewBest=214253 | Δ=5 | ImproveTotal=1210
[IMPROVE] Iter=102134 | T=5.62725 | NewBest=214235 | Δ=18 | ImproveTotal=1211
[IMPROVE] Iter=102139 | T=5.62725 | NewBest=214231 | Δ=4 | ImproveTotal=1212
[IMPROVE] Iter=102192 | T=5.59358 | NewBest=214229 | Δ=5 | ImproveTotal=1213
[IMPROVE] Iter=102211 | T=5.58239 | NewBest=214226 | Δ=4 | ImproveTotal=1214
[IMPROVE] Iter=102215 | T=5.58239 | NewBest=214225 | Δ=1 | ImproveTotal=1215
[IMPROVE] Iter=102243 | T=5.56566 | NewBest=214199 | Δ=34 | ImproveTotal=1216
[IMPROVE] Iter=102251 | T=5.5601 | NewBest=214195 | Δ=4 | ImproveTotal=1217
[IMPROVE] Iter=102290 | T=5.54343 | NewBest=214187 | Δ=8 | ImproveTotal=1218
[IMPROVE] Iter=102307 | T=5.53235 | NewBest=214180 | Δ=7 | ImproveTotal=1219
[IMPROVE] Iter=102318 | T=5.52682 | NewBest=214170 | Δ=11 | ImproveTotal=1220
[IMPROVE] Iter=102327 | T=5.52129 | NewBest=214163 | Δ=7 | ImproveTotal=1221
[IMPROVE] Iter=102379 | T=5.49374 | NewBest=214153 | Δ=13 | ImproveTotal=1222
[IMPROVE] Iter=102592 | T=5.37414 | NewBest=214146 | Δ=7 | ImproveTotal=1223
[IMPROVE] Iter=102594 | T=5.37414 | NewBest=214143 | Δ=3 | ImproveTotal=1224
[IMPROVE] Iter=102650 | T=5.34732 | NewBest=214142 | Δ=7 | ImproveTotal=1225
[IMPROVE] Iter=102657 | T=5.34198 | NewBest=214141 | Δ=1 | ImproveTotal=1226
[IMPROVE] Iter=102725 | T=5.30469 | NewBest=214132 | Δ=10 | ImproveTotal=1227
[IMPROVE] Iter=102744 | T=5.29409 | NewBest=214131 | Δ=1 | ImproveTotal=1228
[IMPROVE] Iter=103079 | T=5.12215 | NewBest=214124 | Δ=28 | ImproveTotal=1229
[IMPROVE] Iter=103084 | T=5.11703 | NewBest=214120 | Δ=4 | ImproveTotal=1230
[IMPROVE] Iter=103117 | T=5.10169 | NewBest=214119 | Δ=6 | ImproveTotal=1231
[IMPROVE] Iter=103161 | T=5.07624 | NewBest=214117 | Δ=2 | ImproveTotal=1232
[IMPROVE] Iter=103926 | T=4.70456 | NewBest=214111 | Δ=22 | ImproveTotal=1233
[IMPROVE] Iter=103961 | T=4.68577 | NewBest=214109 | Δ=8 | ImproveTotal=1234
[IMPROVE] Iter=103965 | T=4.68577 | NewBest=214103 | Δ=6 | ImproveTotal=1235
[IMPROVE] Iter=105075 | T=4.19324 | NewBest=214102 | Δ=7 | ImproveTotal=1236
[IMPROVE] Iter=105082 | T=4.18905 | NewBest=214096 | Δ=6 | ImproveTotal=1237
[IMPROVE] Iter=106499 | T=3.63789 | NewBest=214083 | Δ=15 | ImproveTotal=1238
[IMPROVE] Iter=106566 | T=3.6125 | NewBest=214082 | Δ=4 | ImproveTotal=1239
[IMPROVE] Iter=106622 | T=3.59088 | NewBest=214078 | Δ=4 | ImproveTotal=1240
[IMPROVE] Iter=106650 | T=3.5837 | NewBest=214075 | Δ=10 | ImproveTotal=1241
[IMPROVE] Iter=106678 | T=3.57296 | NewBest=214066 | Δ=9 | ImproveTotal=1242
[IMPROVE] Iter=106754 | T=3.54448 | NewBest=214062 | Δ=4 | ImproveTotal=1243
[IMPROVE] Iter=106788 | T=3.53385 | NewBest=214061 | Δ=1 | ImproveTotal=1244
[IMPROVE] Iter=106830 | T=3.51974 | NewBest=214060 | Δ=1 | ImproveTotal=1245
[IMPROVE] Iter=106866 | T=3.50568 | NewBest=214053 | Δ=7 | ImproveTotal=1246
[IMPROVE] Iter=106871 | T=3.50218 | NewBest=214051 | Δ=2 | ImproveTotal=1247
[IMPROVE] Iter=106879 | T=3.50218 | NewBest=214048 | Δ=3 | ImproveTotal=1248
[IMPROVE] Iter=106893 | T=3.49518 | NewBest=214047 | Δ=1 | ImproveTotal=1249
[IMPROVE] Iter=106945 | T=3.47773 | NewBest=214045 | Δ=7 | ImproveTotal=1250
[IMPROVE] Iter=106953 | T=3.47426 | NewBest=214037 | Δ=12 | ImproveTotal=1251
[IMPROVE] Iter=106990 | T=3.46384 | NewBest=214035 | Δ=3 | ImproveTotal=1252
[IMPROVE] Iter=107025 | T=3.45001 | NewBest=214032 | Δ=6 | ImproveTotal=1253
[IMPROVE] Iter=107075 | T=3.43279 | NewBest=214029 | Δ=3 | ImproveTotal=1254
[IMPROVE] Iter=107176 | T=3.39862 | NewBest=214027 | Δ=9 | ImproveTotal=1255
[IMPROVE] Iter=107178 | T=3.39862 | NewBest=214018 | Δ=9 | ImproveTotal=1256
[IMPROVE] Iter=107216 | T=3.38505 | NewBest=214007 | Δ=12 | ImproveTotal=1257
[IMPROVE] Iter=107219 | T=3.38505 | NewBest=213998 | Δ=9 | ImproveTotal=1258
[IMPROVE] Iter=107249 | T=3.3749 | NewBest=213993 | Δ=6 | ImproveTotal=1259
[IMPROVE] Iter=107288 | T=3.36142 | NewBest=213989 | Δ=21 | ImproveTotal=1260
[IMPROVE] Iter=107349 | T=3.3413 | NewBest=213987 | Δ=11 | ImproveTotal=1261
[IMPROVE] Iter=107368 | T=3.33462 | NewBest=213985 | Δ=2 | ImproveTotal=1262
[IMPROVE] Iter=107384 | T=3.32796 | NewBest=213981 | Δ=4 | ImproveTotal=1263
[IMPROVE] Iter=107402 | T=3.32131 | NewBest=213979 | Δ=2 | ImproveTotal=1264
[IMPROVE] Iter=107426 | T=3.31467 | NewBest=213977 | Δ=2 | ImproveTotal=1265
[IMPROVE] Iter=107454 | T=3.30473 | NewBest=213967 | Δ=12 | ImproveTotal=1266
[IMPROVE] Iter=107462 | T=3.30143 | NewBest=213965 | Δ=9 | ImproveTotal=1267
[IMPROVE] Iter=107512 | T=3.28495 | NewBest=213961 | Δ=4 | ImproveTotal=1268
[IMPROVE] Iter=107515 | T=3.28495 | NewBest=213955 | Δ=6 | ImproveTotal=1269
[IMPROVE] Iter=107630 | T=3.249 | NewBest=213954 | Δ=9 | ImproveTotal=1270
[IMPROVE] Iter=107679 | T=3.23279 | NewBest=213953 | Δ=4 | ImproveTotal=1271
[IMPROVE] Iter=107707 | T=3.2231 | NewBest=213937 | Δ=16 | ImproveTotal=1272
[IMPROVE] Iter=107713 | T=3.21987 | NewBest=213934 | Δ=3 | ImproveTotal=1273
[IMPROVE] Iter=107890 | T=3.16557 | NewBest=213904 | Δ=30 | ImproveTotal=1274
[IMPROVE] Iter=108016 | T=3.12467 | NewBest=213897 | Δ=9 | ImproveTotal=1275
[IMPROVE] Iter=108066 | T=3.10907 | NewBest=213888 | Δ=9 | ImproveTotal=1276
[IMPROVE] Iter=108091 | T=3.09976 | NewBest=213881 | Δ=7 | ImproveTotal=1277
[IMPROVE] Iter=108198 | T=3.0689 | NewBest=213879 | Δ=2 | ImproveTotal=1278
[IMPROVE] Iter=108235 | T=3.05664 | NewBest=213876 | Δ=3 | ImproveTotal=1279
[IMPROVE] Iter=108319 | T=3.03227 | NewBest=213875 | Δ=4 | ImproveTotal=1280
[IMPROVE] Iter=108361 | T=3.01714 | NewBest=213864 | Δ=22 | ImproveTotal=1281
[IMPROVE] Iter=108466 | T=2.98711 | NewBest=213862 | Δ=2 | ImproveTotal=1282
[IMPROVE] Iter=108471 | T=2.98412 | NewBest=213861 | Δ=1 | ImproveTotal=1283
[IMPROVE] Iter=108478 | T=2.98412 | NewBest=213857 | Δ=4 | ImproveTotal=1284
[IMPROVE] Iter=108598 | T=2.94851 | NewBest=213856 | Δ=6 | ImproveTotal=1285
[IMPROVE] Iter=108863 | T=2.86992 | NewBest=213853 | Δ=3 | ImproveTotal=1286
[IMPROVE] Iter=108902 | T=2.85846 | NewBest=213850 | Δ=4 | ImproveTotal=1287
[IMPROVE] Iter=108928 | T=2.85275 | NewBest=213848 | Δ=5 | ImproveTotal=1288
[IMPROVE] Iter=108933 | T=2.84989 | NewBest=213840 | Δ=8 | ImproveTotal=1289
[IMPROVE] Iter=108934 | T=2.84989 | NewBest=213837 | Δ=3 | ImproveTotal=1290
[IMPROVE] Iter=108976 | T=2.83851 | NewBest=213832 | Δ=5 | ImproveTotal=1291
[IMPROVE] Iter=109326 | T=2.74083 | NewBest=213831 | Δ=12 | ImproveTotal=1292
[IMPROVE] Iter=109351 | T=2.73262 | NewBest=213827 | Δ=4 | ImproveTotal=1293
[IMPROVE] Iter=109421 | T=2.71355 | NewBest=213824 | Δ=5 | ImproveTotal=1294
[IMPROVE] Iter=109455 | T=2.70542 | NewBest=213821 | Δ=4 | ImproveTotal=1295
[IMPROVE] Iter=109530 | T=2.68653 | NewBest=213820 | Δ=1 | ImproveTotal=1296
[IMPROVE] Iter=110204 | T=2.50984 | NewBest=213809 | Δ=14 | ImproveTotal=1297
[IMPROVE] Iter=110273 | T=2.49232 | NewBest=213802 | Δ=8 | ImproveTotal=1298
[IMPROVE] Iter=110279 | T=2.49232 | NewBest=213798 | Δ=4 | ImproveTotal=1299
[IMPROVE] Iter=110398 | T=2.46258 | NewBest=213797 | Δ=1 | ImproveTotal=1300
[IMPROVE] Iter=110427 | T=2.4552 | NewBest=213792 | Δ=5 | ImproveTotal=1301
[IMPROVE] Iter=110440 | T=2.45274 | NewBest=213790 | Δ=2 | ImproveTotal=1302
[IMPROVE] Iter=110442 | T=2.45029 | NewBest=213784 | Δ=6 | ImproveTotal=1303
[IMPROVE] Iter=110450 | T=2.45029 | NewBest=213783 | Δ=1 | ImproveTotal=1304
[IMPROVE] Iter=110512 | T=2.43319 | NewBest=213778 | Δ=5 | ImproveTotal=1305
[IMPROVE] Iter=110514 | T=2.43319 | NewBest=213777 | Δ=1 | ImproveTotal=1306
[IMPROVE] Iter=110542 | T=2.4259 | NewBest=213773 | Δ=12 | ImproveTotal=1307
[IMPROVE] Iter=110618 | T=2.40897 | NewBest=213770 | Δ=4 | ImproveTotal=1308
[IMPROVE] Iter=110655 | T=2.39934 | NewBest=213766 | Δ=5 | ImproveTotal=1309
[IMPROVE] Iter=110701 | T=2.38737 | NewBest=213765 | Δ=1 | ImproveTotal=1310
[IMPROVE] Iter=110765 | T=2.37308 | NewBest=213759 | Δ=7 | ImproveTotal=1311
[IMPROVE] Iter=110985 | T=2.32142 | NewBest=213752 | Δ=13 | ImproveTotal=1312
[IMPROVE] Iter=111052 | T=2.30522 | NewBest=213750 | Δ=2 | ImproveTotal=1313
[IMPROVE] Iter=111140 | T=2.28684 | NewBest=213749 | Δ=1 | ImproveTotal=1314
[IMPROVE] Iter=111524 | T=2.19933 | NewBest=213744 | Δ=8 | ImproveTotal=1315
[IMPROVE] Iter=111531 | T=2.19713 | NewBest=213740 | Δ=4 | ImproveTotal=1316
[IMPROVE] Iter=111586 | T=2.18617 | NewBest=213739 | Δ=2 | ImproveTotal=1317
[IMPROVE] Iter=111669 | T=2.16874 | NewBest=213737 | Δ=5 | ImproveTotal=1318
[IMPROVE] Iter=111673 | T=2.16657 | NewBest=213735 | Δ=2 | ImproveTotal=1319
[IMPROVE] Iter=111724 | T=2.15576 | NewBest=213732 | Δ=3 | ImproveTotal=1320
[IMPROVE] Iter=111750 | T=2.15145 | NewBest=213729 | Δ=3 | ImproveTotal=1321
[IMPROVE] Iter=111751 | T=2.1493 | NewBest=213722 | Δ=7 | ImproveTotal=1322
[IMPROVE] Iter=111806 | T=2.13857 | NewBest=213720 | Δ=8 | ImproveTotal=1323
[IMPROVE] Iter=111833 | T=2.13216 | NewBest=213718 | Δ=2 | ImproveTotal=1324
[IMPROVE] Iter=111853 | T=2.1279 | NewBest=213709 | Δ=9 | ImproveTotal=1325
[IMPROVE] Iter=111872 | T=2.12365 | NewBest=213705 | Δ=4 | ImproveTotal=1326
[IMPROVE] Iter=111995 | T=2.0983 | NewBest=213703 | Δ=4 | ImproveTotal=1327
[IMPROVE] Iter=112126 | T=2.07119 | NewBest=213700 | Δ=8 | ImproveTotal=1328
[IMPROVE] Iter=112187 | T=2.05879 | NewBest=213699 | Δ=3 | ImproveTotal=1329
[IMPROVE] Iter=112270 | T=2.04238 | NewBest=213691 | Δ=8 | ImproveTotal=1330
[IMPROVE] Iter=112360 | T=2.02407 | NewBest=213690 | Δ=4 | ImproveTotal=1331
[IMPROVE] Iter=112363 | T=2.02205 | NewBest=213688 | Δ=2 | ImproveTotal=1332
[IMPROVE] Iter=112381 | T=2.018 | NewBest=213680 | Δ=9 | ImproveTotal=1333
[IMPROVE] Iter=112464 | T=2.00192 | NewBest=213677 | Δ=3 | ImproveTotal=1334
[IMPROVE] Iter=112645 | T=1.96619 | NewBest=213675 | Δ=4 | ImproveTotal=1335
[IMPROVE] Iter=112804 | T=1.93496 | NewBest=213674 | Δ=2 | ImproveTotal=1336
[IMPROVE] Iter=112895 | T=1.91762 | NewBest=213673 | Δ=1 | ImproveTotal=1337
[IMPROVE] Iter=112922 | T=1.91187 | NewBest=213672 | Δ=2 | ImproveTotal=1338
[IMPROVE] Iter=113153 | T=1.86838 | NewBest=213663 | Δ=11 | ImproveTotal=1339
[IMPROVE] Iter=113159 | T=1.86838 | NewBest=213656 | Δ=7 | ImproveTotal=1340
[IMPROVE] Iter=113248 | T=1.85163 | NewBest=213652 | Δ=6 | ImproveTotal=1341
[IMPROVE] Iter=113268 | T=1.84793 | NewBest=213650 | Δ=2 | ImproveTotal=1342
[IMPROVE] Iter=113273 | T=1.84608 | NewBest=213649 | Δ=1 | ImproveTotal=1343
[IMPROVE] Iter=113358 | T=1.83136 | NewBest=213643 | Δ=8 | ImproveTotal=1344
[IMPROVE] Iter=113379 | T=1.8277 | NewBest=213641 | Δ=2 | ImproveTotal=1345
[IMPROVE] Iter=113399 | T=1.82405 | NewBest=213638 | Δ=3 | ImproveTotal=1346
[IMPROVE] Iter=113424 | T=1.81858 | NewBest=213637 | Δ=1 | ImproveTotal=1347
[IMPROVE] Iter=113925 | T=1.72985 | NewBest=213635 | Δ=4 | ImproveTotal=1348
[IMPROVE] Iter=113968 | T=1.72294 | NewBest=213632 | Δ=3 | ImproveTotal=1349
[IMPROVE] Iter=114372 | T=1.65369 | NewBest=213630 | Δ=5 | ImproveTotal=1350
[IMPROVE] Iter=114415 | T=1.64709 | NewBest=213628 | Δ=2 | ImproveTotal=1351
[IMPROVE] Iter=114453 | T=1.64051 | NewBest=213626 | Δ=2 | ImproveTotal=1352
[IMPROVE] Iter=114480 | T=1.63723 | NewBest=213624 | Δ=2 | ImproveTotal=1353
[IMPROVE] Iter=114610 | T=1.61607 | NewBest=213620 | Δ=4 | ImproveTotal=1354
[IMPROVE] Iter=114658 | T=1.60801 | NewBest=213619 | Δ=1 | ImproveTotal=1355
[IMPROVE] Iter=114714 | T=1.59838 | NewBest=213618 | Δ=1 | ImproveTotal=1356
[IMPROVE] Iter=114944 | T=1.56202 | NewBest=213616 | Δ=5 | ImproveTotal=1357
[IMPROVE] Iter=114962 | T=1.5589 | NewBest=213614 | Δ=2 | ImproveTotal=1358
[IMPROVE] Iter=114985 | T=1.55578 | NewBest=213610 | Δ=4 | ImproveTotal=1359
[IMPROVE] Iter=115021 | T=1.54957 | NewBest=213603 | Δ=7 | ImproveTotal=1360
[IMPROVE] Iter=115071 | T=1.54184 | NewBest=213601 | Δ=2 | ImproveTotal=1361
[IMPROVE] Iter=115372 | T=1.49625 | NewBest=213598 | Δ=3 | ImproveTotal=1362
[IMPROVE] Iter=115378 | T=1.49625 | NewBest=213597 | Δ=1 | ImproveTotal=1363
[IMPROVE] Iter=115388 | T=1.49475 | NewBest=213595 | Δ=2 | ImproveTotal=1364
[IMPROVE] Iter=115480 | T=1.48135 | NewBest=213585 | Δ=10 | ImproveTotal=1365
[IMPROVE] Iter=115481 | T=1.47987 | NewBest=213582 | Δ=3 | ImproveTotal=1366
[IMPROVE] Iter=115648 | T=1.45637 | NewBest=213581 | Δ=4 | ImproveTotal=1367
[IMPROVE] Iter=115724 | T=1.44476 | NewBest=213578 | Δ=3 | ImproveTotal=1368
[IMPROVE] Iter=115744 | T=1.44187 | NewBest=213572 | Δ=6 | ImproveTotal=1369
[IMPROVE] Iter=115785 | T=1.43611 | NewBest=213569 | Δ=3 | ImproveTotal=1370
[IMPROVE] Iter=115849 | T=1.42752 | NewBest=213561 | Δ=9 | ImproveTotal=1371
[IMPROVE] Iter=115851 | T=1.42609 | NewBest=213557 | Δ=4 | ImproveTotal=1372
[IMPROVE] Iter=115852 | T=1.42609 | NewBest=213550 | Δ=7 | ImproveTotal=1373
[IMPROVE] Iter=115871 | T=1.42324 | NewBest=213546 | Δ=4 | ImproveTotal=1374
[IMPROVE] Iter=115905 | T=1.41897 | NewBest=213541 | Δ=8 | ImproveTotal=1375
[IMPROVE] Iter=115969 | T=1.41048 | NewBest=213533 | Δ=8 | ImproveTotal=1376
[IMPROVE] Iter=116033 | T=1.40064 | NewBest=213532 | Δ=1 | ImproveTotal=1377
[IMPROVE] Iter=116072 | T=1.39504 | NewBest=213514 | Δ=18 | ImproveTotal=1378
[IMPROVE] Iter=116182 | T=1.37977 | NewBest=213503 | Δ=11 | ImproveTotal=1379
[IMPROVE] Iter=116207 | T=1.37701 | NewBest=213502 | Δ=1 | ImproveTotal=1380
[IMPROVE] Iter=116208 | T=1.37701 | NewBest=213500 | Δ=2 | ImproveTotal=1381
[IMPROVE] Iter=116212 | T=1.37564 | NewBest=213498 | Δ=2 | ImproveTotal=1382
[IMPROVE] Iter=116220 | T=1.37564 | NewBest=213496 | Δ=2 | ImproveTotal=1383
[IMPROVE] Iter=116241 | T=1.37151 | NewBest=213495 | Δ=1 | ImproveTotal=1384
[IMPROVE] Iter=116333 | T=1.35922 | NewBest=213494 | Δ=2 | ImproveTotal=1385
[IMPROVE] Iter=116457 | T=1.343 | NewBest=213493 | Δ=1 | ImproveTotal=1386
[IMPROVE] Iter=116492 | T=1.33764 | NewBest=213487 | Δ=6 | ImproveTotal=1387
[IMPROVE] Iter=116633 | T=1.31903 | NewBest=213486 | Δ=1 | ImproveTotal=1388
[IMPROVE] Iter=116686 | T=1.31245 | NewBest=213483 | Δ=3 | ImproveTotal=1389
[IMPROVE] Iter=116696 | T=1.31114 | NewBest=213477 | Δ=6 | ImproveTotal=1390
[IMPROVE] Iter=116724 | T=1.30721 | NewBest=213471 | Δ=6 | ImproveTotal=1391
[IMPROVE] Iter=116734 | T=1.3059 | NewBest=213467 | Δ=4 | ImproveTotal=1392
[IMPROVE] Iter=116886 | T=1.28645 | NewBest=213466 | Δ=1 | ImproveTotal=1393
[IMPROVE] Iter=116996 | T=1.27237 | NewBest=213464 | Δ=2 | ImproveTotal=1394
[IMPROVE] Iter=117009 | T=1.27109 | NewBest=213461 | Δ=3 | ImproveTotal=1395
[IMPROVE] Iter=117151 | T=1.25216 | NewBest=213457 | Δ=4 | ImproveTotal=1396
[IMPROVE] Iter=117174 | T=1.24966 | NewBest=213456 | Δ=1 | ImproveTotal=1397
