Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
266,T_266,338.0,338.0,0.0,1.0,0.179036,I_261_270.xls,20,250,382,2,12,0.2
267,T_267,402.0,402.0,0.0,1.0,0.181904,I_261_270.xls,20,276,349,2,12,0.2
268,T_268,280.0,280.0,0.0,1.0,0.176003,I_261_270.xls,20,228,290,2,12,0.2
269,T_269,336.0,336.0,0.0,1.0,0.178082,I_261_270.xls,20,129,269,2,12,0.2
270,T_270,219.0,219.0,0.0,1.0,0.173563,I_261_270.xls,20,186,339,2,12,0.2
271,T_271,486.0,486.0,0.0,1.0,0.170063,I_271_280.xls,20,381,649,2,12,0.2
272,T_272,453.0,453.0,0.0,1.0,0.166454,I_271_280.xls,20,234,668,2,12,0.2
273,T_273,724.0,724.0,0.0,1.0,0.16691,I_271_280.xls,20,795,879,2,12,0.2
274,T_274,418.0,418.0,0.0,1.0,0.165034,I_271_280.xls,20,436,790,2,12,0.2
275,T_275,666.0,666.0,0.0,1.0,0.168893,I_271_280.xls,20,820,1078,2,12,0.2
276,T_276,324.0,324.0,0.0,1.0,0.187259,I_271_280.xls,20,732,732,2,12,0.2
277,T_277,752.0,752.0,0.0,1.0,0.170865,I_271_280.xls,20,350,1086,2,12,0.2
278,T_278,476.0,476.0,0.0,1.0,0.17186,I_271_280.xls,20,889,956,2,12,0.2
279,T_279,340.0,340.0,0.0,1.0,0.16868,I_271_280.xls,20,100,540,2,12,0.2
280,T_280,285.0,285.0,0.0,1.0,0.16571,I_271_280.xls,20,440,685,2,12,0.2
281,T_281,207.0,207.0,0.0,1.0,0.171201,I_281_290.xls,20,87,501,2,12,0.2
282,T_282,437.0,437.0,0.0,1.0,0.172941,I_281_290.xls,20,798,867,2,12,0.2
283,T_283,611.0,611.0,0.0,1.0,0.18665,I_281_290.xls,20,519,1059,2,12,0.2
284,T_284,498.0,498.0,0.0,1.0,0.179646,I_281_290.xls,20,298,535,2,12,0.2
285,T_285,314.0,314.0,0.0,1.0,0.175408,I_281_290.xls,20,115,245,2,12,0.2
286,T_286,257.0,257.0,0.0,1.0,0.174527,I_281_290.xls,20,180,440,2,12,0.2
287,T_287,307.0,307.0,0.0,1.0,0.179356,I_281_290.xls,20,200,310,2,12,0.2
288,T_288,482.0,482.0,0.0,1.0,0.182204,I_281_290.xls,20,450,602,2,12,0.2
289,T_289,329.0,329.0,0.0,1.0,0.171141,I_281_290.xls,20,840,1035,2,12,0.2
290,T_290,308.0,308.0,0.0,1.0,0.171521,I_281_290.xls,20,111,471,2,12,0.2
291,T_291,172.0,172.0,0.0,1.0,0.180871,I_291_300.xls,20,148,324,2,12,0.2
292,T_292,361.0,361.0,0.0,1.0,0.183712,I_291_300.xls,20,393,748,2,12,0.2
293,T_293,314.0,314.0,0.0,1.0,0.179911,I_291_300.xls,20,363,804,2,12,0.2
294,T_294,323.0,323.0,0.0,1.0,0.178522,I_291_300.xls,20,240,674,2,12,0.2
295,T_295,295.0,295.0,0.0,1.0,0.181291,I_291_300.xls,20,585,905,2,12,0.2
296,T_296,495.0,495.0,0.0,1.0,0.185597,I_291_300.xls,20,1320,1404,2,12,0.2
297,T_297,276.0,276.0,0.0,1.0,0.179733,I_291_300.xls,20,460,775,2,12,0.2
298,T_298,382.0,382.0,0.0,1.0,0.18097,I_291_300.xls,20,426,502,2,12,0.2
299,T_299,388.0,388.0,0.0,1.0,0.180012,I_291_300.xls,20,142,592,2,12,0.2
300,T_300,354.0,354.0,0.0,1.0,0.17979,I_291_300.xls,20,630,766,2,12,0.2
301,T_301,2222.0,2222.0,0.0,1.0,0.18678,I_301_310.xls,20,1148,2078,2,12,0.2
302,T_302,1660.0,1660.0,0.0,1.0,0.186457,I_301_310.xls,20,467,1475,2,12,0.2
303,T_303,2508.0,2273.0,-235.0,0.9062998405103668,0.186306,I_301_310.xls,20,2416,2735,2,12,0.2
304,T_304,2253.0,2253.0,0.0,1.0,0.187146,I_301_310.xls,20,600,1596,2,12,0.2
305,T_305,2880.0,2880.0,0.0,1.0,0.182092,I_301_310.xls,20,1304,1638,2,12,0.2
306,T_306,1555.0,1537.0,-18.0,0.9884244372990354,0.184145,I_301_310.xls,20,1434,1952,2,12,0.2
307,T_307,1712.0,1712.0,0.0,1.0,0.209617,I_301_310.xls,20,1326,1326,2,12,0.2
308,T_308,2106.0,2106.0,0.0,1.0,0.182327,I_301_310.xls,20,1142,1766,2,12,0.2
309,T_309,2206.0,2206.0,0.0,1.0,0.184186,I_301_310.xls,20,1156,1798,2,12,0.2
310,T_310,2867.0,2867.0,0.0,1.0,0.186258,I_301_310.xls,20,1424,2180,2,12,0.2
311,T_311,2048.0,2048.0,0.0,1.0,0.194064,I_311_320.xls,20,1332,2394,2,12,0.2
312,T_312,2211.0,2211.0,0.0,1.0,0.189609,I_311_320.xls,20,1386,2484,2,12,0.2
313,T_313,655.0,655.0,0.0,1.0,0.180781,I_311_320.xls,20,262,866,2,12,0.2
314,T_314,1472.15,1472.0,-0.15000000000009095,0.9998981082090819,0.194282,I_311_320.xls,20,1575,2139,2,12,0.2
315,T_315,1280.0,1280.0,0.0,1.0,0.193368,I_311_320.xls,20,487,1563,2,12,0.2
316,T_316,1950.0,1950.0,0.0,1.0,0.191245,I_311_320.xls,20,2019,2753,2,12,0.2
317,T_317,2372.0,2372.0,0.0,1.0,0.193923,I_311_320.xls,20,2244,3044,2,12,0.2
318,T_318,1585.0,1585.0,0.0,1.0,0.188454,I_311_320.xls,20,1683,2305,2,12,0.2
319,T_319,1079.0,1079.0,0.0,1.0,0.183557,I_311_320.xls,20,1604,1824,2,12,0.2
320,T_320,2054.0,2054.0,0.0,1.0,0.191498,I_311_320.xls,20,1274,2270,2,12,0.2
321,T_321,1899.0,1899.0,0.0,1.0,0.195364,I_321_330.xls,20,1346,2056,2,12,0.2
322,T_322,1400.0,1400.0,0.0,1.0,0.191816,I_321_330.xls,20,1176,1820,2,12,0.2
323,T_323,1743.0,1743.0,0.0,1.0,0.195081,I_321_330.xls,20,668,1025,2,12,0.2
324,T_324,2016.0,2016.0,0.0,1.0,0.196114,I_321_330.xls,20,2115,2493,2,12,0.2
325,T_325,1642.0,1642.0,0.0,1.0,0.194107,I_321_330.xls,20,1266,1605,2,12,0.2
326,T_326,1776.05,1775.0,-1.0499999999999545,0.9994088004279159,0.195278,I_321_330.xls,20,1360,1716,2,12,0.2
327,T_327,1538.0,1538.0,0.0,1.0,0.192082,I_321_330.xls,20,583,898,2,12,0.2
328,T_328,1786.0,1786.0,0.0,1.0,0.197512,I_321_330.xls,20,628,1651,2,12,0.2
329,T_329,1443.0,1443.0,0.0,1.0,0.19214,I_321_330.xls,20,1158,2082,2,12,0.2
330,T_330,1776.05,1776.0,-0.049999999999954525,0.9999718476394246,0.194128,I_321_330.xls,20,1326,1674,2,12,0.2
331,T_331,1595.0,1595.0,0.0,1.0,0.182768,I_331_340.xls,20,1944,2775,2,12,0.2
332,T_332,1657.0,1657.0,0.0,1.0,0.182327,I_331_340.xls,20,1960,2520,2,12,0.2
333,T_333,2555.0,2555.0,0.0,1.0,0.186262,I_331_340.xls,20,1372,3242,2,12,0.2
334,T_334,2225.0,2225.0,0.0,1.0,0.18166,I_331_340.xls,20,1198,3142,2,12,0.2
335,T_335,2926.0,2926.0,0.0,1.0,0.18571,I_331_340.xls,20,3650,4817,2,12,0.2
336,T_336,1903.0,1903.0,0.0,1.0,0.186269,I_331_340.xls,20,3535,3812,2,12,0.2
337,T_337,1250.0,1250.0,0.0,1.0,0.178251,I_331_340.xls,20,1600,2685,2,12,0.2
338,T_338,2405.0,2405.0,0.0,1.0,0.183685,I_331_340.xls,20,1782,2396,2,12,0.2
339,T_339,3368.0,3368.0,0.0,1.0,0.185804,I_331_340.xls,20,5656,6087,2,12,0.2
340,T_340,1618.0,1618.0,0.0,1.0,0.181124,I_331_340.xls,20,2510,3626,2,12,0.2
341,T_341,1727.0,1727.0,0.0,1.0,0.192681,I_341_350.xls,20,3486,4112,2,12,0.2
342,T_342,1764.0,1764.0,0.0,1.0,0.190986,I_341_350.xls,20,1188,3456,2,12,0.2
343,T_343,1493.0,1493.0,0.0,1.0,0.190787,I_341_350.xls,20,2855,4075,2,12,0.2
344,T_344,1631.4,1631.0,-0.40000000000009095,0.9997548118180704,0.191375,I_341_350.xls,20,2464,2788,2,12,0.2
345,T_345,1081.0,1081.0,0.0,1.0,0.189509,I_341_350.xls,20,3080,3576,2,12,0.2
346,T_346,1621.0,1621.0,0.0,1.0,0.189789,I_341_350.xls,20,1152,3632,2,12,0.2
347,T_347,1552.0,1552.0,0.0,1.0,0.188278,I_341_350.xls,20,1533,3451,2,12,0.2
348,T_348,2070.0,2070.0,0.0,1.0,0.192785,I_341_350.xls,20,4697,5405,2,12,0.2
349,T_349,1049.0,1049.0,0.0,1.0,0.199194,I_341_350.xls,20,452,452,2,12,0.2
350,T_350,1475.0,1475.0,0.0,1.0,0.192975,I_341_350.xls,20,2820,4024,2,12,0.2
351,T_351,1276.0,1276.0,0.0,1.0,0.191542,I_351_360.xls,20,1006,2875,2,12,0.2
352,T_352,1387.0,1387.0,0.0,1.0,0.191225,I_351_360.xls,20,3132,3407,2,12,0.2
353,T_353,1707.0,1707.0,0.0,1.0,0.195713,I_351_360.xls,20,639,2027,2,12,0.2
354,T_354,1136.0,1136.0,0.0,1.0,0.191839,I_351_360.xls,20,464,2012,2,12,0.2
355,T_355,1315.0,1315.0,0.0,1.0,0.193723,I_351_360.xls,20,1593,3083,2,12,0.2
356,T_356,1768.0,1768.0,0.0,1.0,0.196677,I_351_360.xls,20,609,1261,2,12,0.2
357,T_357,1118.0,1118.0,0.0,1.0,0.192513,I_351_360.xls,20,3290,3812,2,12,0.2
358,T_358,1778.0,1778.0,0.0,1.0,0.195486,I_351_360.xls,20,3270,5045,2,12,0.2
359,T_359,1572.0,1572.0,0.0,1.0,0.197437,I_351_360.xls,20,591,2481,2,12,0.2
360,T_360,1284.0,1284.0,0.0,1.0,0.194783,I_351_360.xls,20,3384,4652,2,12,0.2
361,T_361,100.0,100.0,0.0,1.0,0.073071,I_361_370.xls,20,86,152,3,8,0.2
362,T_362,233.0,233.0,0.0,1.0,0.069173,I_361_370.xls,20,93,267,3,8,0.2
363,T_363,191.0,191.0,0.0,1.0,0.079246,I_361_370.xls,20,156,208,3,8,0.2
364,T_364,177.0,177.0,0.0,1.0,0.074382,I_361_370.xls,20,72,166,3,8,0.2
365,T_365,208.0,208.0,0.0,1.0,0.070679,I_361_370.xls,20,87,190,3,8,0.2
366,T_366,92.0,92.0,0.0,1.0,0.085142,I_361_370.xls,20,63,80,3,8,0.2
367,T_367,197.0,197.0,0.0,1.0,0.083532,I_361_370.xls,20,102,156,3,8,0.2
368,T_368,163.0,163.0,0.0,1.0,0.07505,I_361_370.xls,20,158,254,3,8,0.2
369,T_369,263.0,263.0,0.0,1.0,0.077104,I_361_370.xls,20,188,314,3,8,0.2
370,T_370,153.0,153.0,0.0,1.0,0.081544,I_361_370.xls,20,255,299,3,8,0.2
371,T_371,163.3,163.0,-0.30000000000001137,0.998162890385793,0.078228,I_371_380.xls,20,93,183,3,8,0.2
372,T_372,149.0,149.0,0.0,1.0,0.081895,I_371_380.xls,20,168,269,3,8,0.2
373,T_373,171.0,171.0,0.0,1.0,0.082139,I_371_380.xls,20,182,243,3,8,0.2
374,T_374,93.0,93.0,0.0,1.0,0.076871,I_371_380.xls,20,100,134,3,8,0.2
375,T_375,229.05,229.0,-0.05000000000001137,0.9997817070508622,0.079306,I_371_380.xls,20,218,315,3,8,0.2
376,T_376,214.0,214.0,0.0,1.0,0.078927,I_371_380.xls,20,208,346,3,8,0.2
377,T_377,120.0,120.0,0.0,1.0,0.086146,I_371_380.xls,20,76,148,3,8,0.2
378,T_378,190.1,190.0,-0.09999999999999432,0.9994739610731195,0.083314,I_371_380.xls,20,96,187,3,8,0.2
379,T_379,179.0,179.0,0.0,1.0,0.081159,I_371_380.xls,20,95,249,3,8,0.2
380,T_380,209.0,209.0,0.0,1.0,0.088041,I_371_380.xls,20,448,477,3,8,0.2
381,T_381,156.0,156.0,0.0,1.0,0.086562,I_381_390.xls,20,392,416,3,8,0.2
382,T_382,156.0,156.0,0.0,1.0,0.083096,I_381_390.xls,20,297,386,3,8,0.2
383,T_383,109.0,109.0,0.0,1.0,0.084269,I_381_390.xls,20,138,195,3,8,0.2
384,T_384,174.0,174.0,0.0,1.0,0.088996,I_381_390.xls,20,102,156,3,8,0.2
385,T_385,102.0,102.0,0.0,1.0,0.081282,I_381_390.xls,20,138,201,3,8,0.2
386,T_386,134.0,134.0,0.0,1.0,0.085989,I_381_390.xls,20,82,236,3,8,0.2
387,T_387,210.0,210.0,0.0,1.0,0.085618,I_381_390.xls,20,118,223,3,8,0.2
388,T_388,121.0,121.0,0.0,1.0,0.085793,I_381_390.xls,20,222,270,3,8,0.2
389,T_389,138.0,138.0,0.0,1.0,0.08369,I_381_390.xls,20,368,431,3,8,0.2
390,T_390,122.0,122.0,0.0,1.0,0.08461,I_381_390.xls,20,158,221,3,8,0.2
391,T_391,272.0,272.0,0.0,1.0,0.07578,I_391_400.xls,20,412,783,3,8,0.2
392,T_392,129.0,129.0,0.0,1.0,0.069778,I_391_400.xls,20,232,393,3,8,0.2
393,T_393,135.0,134.0,-1.0,0.9925925925925926,0.067977,I_391_400.xls,20,68,162,3,8,0.2
394,T_394,171.0,171.0,0.0,1.0,0.069407,I_391_400.xls,20,73,369,3,8,0.2
395,T_395,159.0,159.0,0.0,1.0,0.070684,I_391_400.xls,20,156,376,3,8,0.2
396,T_396,177.0,177.0,0.0,1.0,0.071664,I_391_400.xls,20,92,316,3,8,0.2
397,T_397,210.0,210.0,0.0,1.0,0.069142,I_391_400.xls,20,174,279,3,8,0.2
398,T_398,208.0,208.0,0.0,1.0,0.077701,I_391_400.xls,20,255,473,3,8,0.2
399,T_399,152.05,152.0,-0.05000000000001137,0.9996711608023676,0.074669,I_391_400.xls,20,240,388,3,8,0.2
400,T_400,265.0,265.0,0.0,1.0,0.07456,I_391_400.xls,20,968,1034,3,8,0.2
401,T_401,159.3,159.0,-0.30000000000001137,0.9981167608286252,0.08099,I_401_410.xls,20,87,281,3,8,0.2
402,T_402,211.25,211.0,-0.25,0.9988165680473373,0.08394,I_401_410.xls,20,112,378,3,8,0.2
403,T_403,148.15,148.0,-0.15000000000000568,0.9989875126560918,0.082532,I_401_410.xls,20,240,337,3,8,0.2
404,T_404,198.2,198.0,-0.19999999999998863,0.9989909182643795,0.081439,I_401_410.xls,20,309,594,3,8,0.2
405,T_405,111.0,111.0,0.0,1.0,0.085024,I_401_410.xls,20,621,638,3,8,0.2
406,T_406,159.0,159.0,0.0,1.0,0.078851,I_401_410.xls,20,246,552,3,8,0.2
407,T_407,165.0,165.0,0.0,1.0,0.087812,I_401_410.xls,20,294,429,3,8,0.2
408,T_408,202.0,202.0,0.0,1.0,0.078958,I_401_410.xls,20,735,945,3,8,0.2
409,T_409,180.0,180.0,0.0,1.0,0.078891,I_401_410.xls,20,172,520,3,8,0.2
410,T_410,110.0,110.0,0.0,1.0,0.08484,I_401_410.xls,20,198,273,3,8,0.2
411,T_411,86.0,86.0,0.0,1.0,0.083545,I_411_420.xls,20,128,480,3,8,0.2
412,T_412,134.0,134.0,0.0,1.0,0.083403,I_411_420.xls,20,176,442,3,8,0.2
413,T_413,132.0,132.0,0.0,1.0,0.088231,I_411_420.xls,20,300,390,3,8,0.2
414,T_414,170.0,170.0,0.0,1.0,0.088822,I_411_420.xls,20,204,400,3,8,0.2
415,T_415,109.0,109.0,0.0,1.0,0.08482,I_411_420.xls,20,225,348,3,8,0.2
416,T_416,65.0,65.0,0.0,1.0,0.084478,I_411_420.xls,20,392,436,3,8,0.2
417,T_417,163.0,163.0,0.0,1.0,0.085748,I_411_420.xls,20,99,342,3,8,0.2
418,T_418,139.0,139.0,0.0,1.0,0.085001,I_411_420.xls,20,510,587,3,8,0.2
419,T_419,109.0,109.0,0.0,1.0,0.083979,I_411_420.xls,20,76,485,3,8,0.2
420,T_420,107.0,107.0,0.0,1.0,0.085234,I_411_420.xls,20,444,528,3,8,0.2
421,T_421,1877.0,1877.0,0.0,1.0,0.074694,I_421_430.xls,20,593,1929,3,8,0.2
422,T_422,1480.0,1480.0,0.0,1.0,0.075144,I_421_430.xls,20,1044,1541,3,8,0.2
423,T_423,1632.0,1632.0,0.0,1.0,0.074965,I_421_430.xls,20,1082,1455,3,8,0.2
424,T_424,1629.0,1629.0,0.0,1.0,0.073729,I_421_430.xls,20,499,1234,3,8,0.2
425,T_425,483.0,483.0,0.0,1.0,0.091482,I_421_430.xls,20,568,778,3,8,0.2
426,T_426,1151.7,1068.0,-83.70000000000005,0.9273248241729617,0.083717,I_421_430.xls,20,874,1183,3,8,0.2
427,T_427,1045.0,1045.0,0.0,1.0,0.085641,I_421_430.xls,20,1353,1757,3,8,0.2
428,T_428,1163.0,1163.0,0.0,1.0,0.079429,I_421_430.xls,20,954,1400,3,8,0.2
429,T_429,1017.0,1017.0,0.0,1.0,0.077058,I_421_430.xls,20,892,1414,3,8,0.2
430,T_430,1216.0,1166.0,-50.0,0.9588815789473685,0.085373,I_421_430.xls,20,418,702,3,8,0.2
431,T_431,824.5,824.0,-0.5,0.9993935718617344,0.089882,I_431_440.xls,20,444,1286,3,8,0.2
432,T_432,843.0,843.0,0.0,1.0,0.09508,I_431_440.xls,20,974,1343,3,8,0.2
433,T_433,695.0,695.0,0.0,1.0,0.097054,I_431_440.xls,20,1640,1734,3,8,0.2
434,T_434,584.0,584.0,0.0,1.0,0.084077,I_431_440.xls,20,328,826,3,8,0.2
435,T_435,1096.15,1096.0,-0.15000000000009095,0.9998631574145873,0.089519,I_431_440.xls,20,496,1265,3,8,0.2
436,T_436,503.0,503.0,0.0,1.0,0.086445,I_431_440.xls,20,588,984,3,8,0.2
437,T_437,443.0,443.0,0.0,1.0,0.085839,I_431_440.xls,20,564,820,3,8,0.2
438,T_438,953.0,953.0,0.0,1.0,0.089304,I_431_440.xls,20,482,919,3,8,0.2
439,T_439,414.0,414.0,0.0,1.0,0.09142,I_431_440.xls,20,804,855,3,8,0.2
440,T_440,586.0,586.0,0.0,1.0,0.086004,I_431_440.xls,20,654,1287,3,8,0.2
441,T_441,938.05,938.0,-0.049999999999954525,0.9999466979372102,0.096467,I_441_450.xls,20,1080,1711,3,8,0.2
442,T_442,692.0,692.0,0.0,1.0,0.093928,I_441_450.xls,20,431,826,3,8,0.2
443,T_443,819.0,819.0,0.0,1.0,0.096113,I_441_450.xls,20,492,943,3,8,0.2
444,T_444,526.0,526.0,0.0,1.0,0.091542,I_441_450.xls,20,345,892,3,8,0.2
445,T_445,512.0,512.0,0.0,1.0,0.094502,I_441_450.xls,20,680,1340,3,8,0.2
446,T_446,388.15,388.0,-0.14999999999997726,0.9996135514620637,0.089924,I_441_450.xls,20,852,1089,3,8,0.2
447,T_447,609.0,609.0,0.0,1.0,0.092889,I_441_450.xls,20,1257,1501,3,8,0.2
448,T_448,577.0,577.0,0.0,1.0,0.098025,I_441_450.xls,20,385,646,3,8,0.2
449,T_449,365.0,365.0,0.0,1.0,0.090288,I_441_450.xls,20,266,1042,3,8,0.2
450,T_450,446.1,446.0,-0.10000000000002274,0.9997758350145707,0.089978,I_441_450.xls,20,301,803,3,8,0.2
451,T_451,592.0,592.0,0.0,1.0,0.08851,I_451_460.xls,20,885,1805,3,8,0.2
452,T_452,847.0,847.0,0.0,1.0,0.084942,I_451_460.xls,20,730,2031,3,8,0.2
453,T_453,1319.6,1274.0,-45.59999999999991,0.9654440739618066,0.075316,I_451_460.xls,20,513,1941,3,8,0.2
454,T_454,506.0,506.0,0.0,1.0,0.091743,I_451_460.xls,20,1425,1740,3,8,0.2
455,T_455,861.0,861.0,0.0,1.0,0.084576,I_451_460.xls,20,371,2372,3,8,0.2
456,T_456,1063.0,1063.0,0.0,1.0,0.087552,I_451_460.xls,20,1293,3016,3,8,0.2
457,T_457,577.0,577.0,0.0,1.0,0.083234,I_451_460.xls,20,1771,1945,3,8,0.2
458,T_458,838.0,838.0,0.0,1.0,0.083865,I_451_460.xls,20,2238,2594,3,8,0.2
459,T_459,1164.0,1164.0,0.0,1.0,0.085647,I_451_460.xls,20,454,1630,3,8,0.2
460,T_460,1367.0,1367.0,0.0,1.0,0.074689,I_451_460.xls,20,464,2576,3,8,0.2
461,T_461,614.0,614.0,0.0,1.0,0.089747,I_461_470.xls,20,1468,2205,3,8,0.2
462,T_462,650.55,650.0,-0.5499999999999545,0.9991545615248636,0.089113,I_461_470.xls,20,1460,1780,3,8,0.2
463,T_463,686.0,686.0,0.0,1.0,0.08967,I_461_470.xls,20,385,2707,3,8,0.2
464,T_464,765.0,765.0,0.0,1.0,0.087327,I_461_470.xls,20,387,1841,3,8,0.2
465,T_465,558.0,558.0,0.0,1.0,0.092333,I_461_470.xls,20,1050,1757,3,8,0.2
466,T_466,784.0,784.0,0.0,1.0,0.085288,I_461_470.xls,20,1155,2712,3,8,0.2
467,T_467,495.0,495.0,0.0,1.0,0.091975,I_461_470.xls,20,670,925,3,8,0.2
468,T_468,826.0,826.0,0.0,1.0,0.094557,I_461_470.xls,20,476,1226,3,8,0.2
469,T_469,545.0,545.0,0.0,1.0,0.094559,I_461_470.xls,20,1810,2458,3,8,0.2
470,T_470,446.25,446.0,-0.25,0.9994397759103641,0.086107,I_461_470.xls,20,502,1347,3,8,0.2
471,T_471,678.6,678.0,-0.6000000000000227,0.9991158267020336,0.093228,I_471_480.xls,20,419,2111,3,8,0.2
472,T_472,782.0,782.0,0.0,1.0,0.09416,I_471_480.xls,20,482,2082,3,8,0.2
473,T_473,415.3,415.0,-0.30000000000001137,0.9992776306284613,0.089877,I_471_480.xls,20,1515,2406,3,8,0.2
474,T_474,645.0,645.0,0.0,1.0,0.094245,I_471_480.xls,20,1185,2598,3,8,0.2
475,T_475,715.0,715.0,0.0,1.0,0.094094,I_471_480.xls,20,884,2354,3,8,0.2
476,T_476,839.0,839.0,0.0,1.0,0.094958,I_471_480.xls,20,1070,2554,3,8,0.2
477,T_477,409.0,409.0,0.0,1.0,0.091458,I_471_480.xls,20,310,777,3,8,0.2
478,T_478,698.0,698.0,0.0,1.0,0.09439,I_471_480.xls,20,1377,1944,3,8,0.2
479,T_479,466.6,465.0,-1.6000000000000227,0.9965709387055293,0.091038,I_471_480.xls,20,323,929,3,8,0.2
480,T_480,457.0,457.0,0.0,1.0,0.090793,I_471_480.xls,20,2488,2556,3,8,0.2
481,T_481,407.4,407.0,-0.39999999999997726,0.9990181639666176,0.098783,I_481_490.xls,20,130,251,3,10,0.2
482,T_482,349.0,349.0,0.0,1.0,0.102245,I_481_490.xls,20,118,342,3,10,0.2
483,T_483,316.0,316.0,0.0,1.0,0.099795,I_481_490.xls,20,125,333,3,10,0.2
484,T_484,188.0,188.0,0.0,1.0,0.119516,I_481_490.xls,20,92,212,3,10,0.2
485,T_485,178.05,178.0,-0.05000000000001137,0.9997191800056163,0.121643,I_481_490.xls,20,88,169,3,10,0.2
486,T_486,197.0,197.0,0.0,1.0,0.121019,I_481_490.xls,20,97,221,3,10,0.2
487,T_487,159.0,159.0,0.0,1.0,0.108276,I_481_490.xls,20,55,163,3,10,0.2
488,T_488,245.0,245.0,0.0,1.0,0.097384,I_481_490.xls,20,97,245,3,10,0.2
489,T_489,421.0,421.0,0.0,1.0,0.108624,I_481_490.xls,20,123,427,3,10,0.2
490,T_490,332.05,332.0,-0.05000000000001137,0.9998494202680319,0.1005,I_481_490.xls,20,232,338,3,10,0.2
491,T_491,245.0,245.0,0.0,1.0,0.118221,I_491_500.xls,20,118,301,3,10,0.2
492,T_492,144.0,144.0,0.0,1.0,0.117738,I_491_500.xls,20,74,231,3,10,0.2
493,T_493,180.0,180.0,0.0,1.0,0.12426,I_491_500.xls,20,297,328,3,10,0.2
494,T_494,180.0,180.0,0.0,1.0,0.116634,I_491_500.xls,20,77,146,3,10,0.2
495,T_495,299.0,299.0,0.0,1.0,0.115633,I_491_500.xls,20,124,424,3,10,0.2
496,T_496,186.0,186.0,0.0,1.0,0.114955,I_491_500.xls,20,288,376,3,10,0.2
497,T_497,295.0,295.0,0.0,1.0,0.121565,I_491_500.xls,20,134,350,3,10,0.2
498,T_498,172.0,172.0,0.0,1.0,0.121773,I_491_500.xls,20,282,342,3,10,0.2
499,T_499,184.0,184.0,0.0,1.0,0.119059,I_491_500.xls,20,258,309,3,10,0.2
500,T_500,189.0,189.0,0.0,1.0,0.114441,I_491_500.xls,20,184,323,3,10,0.2
501,T_501,172.0,172.0,0.0,1.0,0.125111,I_501_510.xls,20,96,214,3,10,0.2
502,T_502,199.0,199.0,0.0,1.0,0.122799,I_501_510.xls,20,448,480,3,10,0.2
503,T_503,216.0,216.0,0.0,1.0,0.120965,I_501_510.xls,20,120,342,3,10,0.2
504,T_504,129.0,129.0,0.0,1.0,0.119197,I_501_510.xls,20,156,273,3,10,0.2
505,T_505,142.0,142.0,0.0,1.0,0.117062,I_501_510.xls,20,166,307,3,10,0.2
506,T_506,120.0,120.0,0.0,1.0,0.117436,I_501_510.xls,20,144,228,3,10,0.2
507,T_507,220.0,220.0,0.0,1.0,0.126176,I_501_510.xls,20,118,262,3,10,0.2
508,T_508,153.0,153.0,0.0,1.0,0.120899,I_501_510.xls,20,160,204,3,10,0.2
509,T_509,242.0,242.0,0.0,1.0,0.127872,I_501_510.xls,20,387,467,3,10,0.2
510,T_510,212.0,212.0,0.0,1.0,0.126391,I_501_510.xls,20,324,387,3,10,0.2
511,T_511,245.0,245.0,0.0,1.0,0.103696,I_511_520.xls,20,404,601,3,10,0.2
512,T_512,387.0,387.0,0.0,1.0,0.114348,I_511_520.xls,20,120,524,3,10,0.2
513,T_513,429.0,429.0,0.0,1.0,0.099967,I_511_520.xls,20,252,714,3,10,0.2
514,T_514,404.0,404.0,0.0,1.0,0.105959,I_511_520.xls,20,906,998,3,10,0.2
515,T_515,194.0,194.0,0.0,1.0,0.098953,I_511_520.xls,20,456,523,3,10,0.2
516,T_516,420.0,420.0,0.0,1.0,0.101826,I_511_520.xls,20,896,1088,3,10,0.2
517,T_517,290.0,290.0,0.0,1.0,0.101794,I_511_520.xls,20,99,483,3,10,0.2
518,T_518,293.1,293.0,-0.10000000000002274,0.9996588195155236,0.113453,I_511_520.xls,20,119,420,3,10,0.2
519,T_519,188.0,188.0,0.0,1.0,0.118415,I_511_520.xls,20,93,390,3,10,0.2
520,T_520,332.0,332.0,0.0,1.0,0.105354,I_511_520.xls,20,108,444,3,10,0.2
521,T_521,252.0,252.0,0.0,1.0,0.122332,I_521_530.xls,20,248,489,3,10,0.2
522,T_522,179.25,179.0,-0.25,0.99860529986053,0.114853,I_521_530.xls,20,255,558,3,10,0.2
523,T_523,178.25,178.0,-0.25,0.9985974754558204,0.117764,I_521_530.xls,20,178,322,3,10,0.2
524,T_524,181.0,181.0,0.0,1.0,0.119399,I_521_530.xls,20,306,405,3,10,0.2
525,T_525,246.0,246.0,0.0,1.0,0.124697,I_521_530.xls,20,250,547,3,10,0.2
526,T_526,121.0,121.0,0.0,1.0,0.11332,I_521_530.xls,20,65,237,3,10,0.2
527,T_527,186.0,186.0,0.0,1.0,0.11236,I_521_530.xls,20,83,439,3,10,0.2
528,T_528,161.0,161.0,0.0,1.0,0.117654,I_521_530.xls,20,602,713,3,10,0.2
529,T_529,260.0,260.0,0.0,1.0,0.115227,I_521_530.xls,20,232,405,3,10,0.2
530,T_530,227.0,227.0,0.0,1.0,0.113429,I_521_530.xls,20,184,409,3,10,0.2
