Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,,mach,job,,,
1058,T_1058,15818.95,15810,-8.95,0.999434223,7.38781,I_1051_1060.xls,20,5196,14482,BETTER,5,50,,,
1059,T_1059,17146.85,17112,-34.85,0.997967557,7.27975,I_1051_1060.xls,20,4840,9905,BETTER,5,50,,,
1060,T_1060,10563.65,10537,-26.65,0.997477198,7.34143,I_1051_1060.xls,20,10115,13134,BETTER,5,50,,,
1061,T_1061,15708.2,15677,-31.2,0.998013776,7.39278,I_1061_1070.xls,20,7764,17932,BETTER,5,50,,,
1062,T_1062,12719.5,12689,-30.5,0.997602107,7.28682,I_1061_1070.xls,20,2359,14577,BETTER,5,50,,,
1063,T_1063,9404.75,9370,-34.75,0.996305059,7.08171,I_1061_1070.xls,20,4060,12190,BETTER,5,50,,,
1064,T_1064,14051.35,14019,-32.35,0.99769773,7.00441,I_1061_1070.xls,20,2528,15061,BETTER,5,50,,,
1065,T_1065,13155.85,13151,-4.85,0.999631343,7.0956,I_1061_1070.xls,20,5270,15680,BETTER,5,50,,,
1066,T_1066,12575.2,12551,-24.2,0.998075577,7.02009,I_1061_1070.xls,20,4864,12966,BETTER,5,50,,,
1067,T_1067,12839.8,12831,-8.8,0.999314631,7.41334,I_1061_1070.xls,20,2492,14882,BETTER,5,50,,,
1068,T_1068,11381.3,11389,7.7,1.000676548,7.45819,I_1061_1070.xls,20,2678,8946,WORSE,5,50,,,
1069,T_1069,12430.15,12437,6.85,1.000551079,7.34808,I_1061_1070.xls,20,4776,11717,WORSE,5,50,,,
1070,T_1070,12124.5,12139,14.5,1.001195926,7.39993,I_1061_1070.xls,20,2665,13825,WORSE,5,50,,,
1071,T_1071,12135.85,12136,0.15,1.00001236,7.394,I_1071_1080.xls,20,2835,17498,WORSE,5,50,,,
1072,T_1072,10916.2,10921,4.8,1.000439713,7.36639,I_1071_1080.xls,20,2604,17044,WORSE,5,50,,,
1073,T_1073,8342.4,8342,-0.4,0.999952052,7.2545,I_1071_1080.xls,20,4610,11874,BETTER,5,50,,,
1074,T_1074,9949,9959,10,1.001005126,7.30832,I_1071_1080.xls,20,2559,10035,WORSE,5,50,,,
1075,T_1075,10330.85,10332,1.15,1.000111317,7.17697,I_1071_1080.xls,20,5126,14743,WORSE,5,50,,,
1076,T_1076,10130.4,10134,3.6,1.000355366,6.99928,I_1071_1080.xls,20,2534,11026,WORSE,5,50,,,
1077,T_1077,10933.65,10938,4.35,1.000397854,7.24237,I_1071_1080.xls,20,2599,17003,WORSE,5,50,,,
1078,T_1078,10499.4,10508,8.6,1.000819094,7.07439,I_1071_1080.xls,20,7773,14751,WORSE,5,50,,,
1079,T_1079,10544.9,10546,1.1,1.000104316,7.05578,I_1071_1080.xls,20,2518,17522,WORSE,5,50,,,
1080,T_1080,9655.25,9663,7.75,1.000802672,6.99667,I_1071_1080.xls,20,9644,17114,WORSE,5,50,,,
1081,T_1081,602.7,601,-1.7,0.99717936,0.950021,I_1081_1090.xls,20,256,858,BETTER,10,20,,,
1082,T_1082,468.3,467,-1.3,0.997224002,0.908428,I_1081_1090.xls,20,235,730,BETTER,10,20,,,
1083,T_1083,692.95,688,-4.95,0.992856627,0.904689,I_1081_1090.xls,20,218,828,BETTER,10,20,,,
1084,T_1084,522.6,520,-2.6,0.995024876,0.883603,I_1081_1090.xls,20,201,707,BETTER,10,20,,,
1085,T_1085,411.7,411,-0.7,0.998299733,0.91489,I_1081_1090.xls,20,220,761,BETTER,10,20,,,
1086,T_1086,437.75,439,1.25,1.002855511,0.913834,I_1081_1090.xls,20,223,483,WORSE,10,20,,,
1087,T_1087,442.4,440,-2.4,0.994575045,0.882891,I_1081_1090.xls,20,207,725,BETTER,10,20,,,
1088,T_1088,605.2,601,-4.2,0.993060145,0.857745,I_1081_1090.xls,20,214,816,BETTER,10,20,,,
1089,T_1089,374.6,371,-3.6,0.990389749,0.826474,I_1081_1090.xls,20,136,475,BETTER,10,20,,,
1090,T_1090,512.35,503,-9.35,0.981750756,0.887312,I_1081_1090.xls,20,213,647,BETTER,10,20,,,
1091,T_1091,201,201,0,1,0.862034,I_1091_1100.xls,20,166,613,EQUAL,10,20,,,
1092,T_1092,306.6,306,-0.6,0.998043053,0.888506,I_1091_1100.xls,20,454,725,BETTER,10,20,,,
1093,T_1093,269.3,270,0.7,1.002599332,0.876686,I_1091_1100.xls,20,406,777,WORSE,10,20,,,
1094,T_1094,308.3,309,0.7,1.002270516,0.899706,I_1091_1100.xls,20,229,735,WORSE,10,20,,,
1095,T_1095,283.3,283,-0.3,0.998941052,0.87116,I_1091_1100.xls,20,434,786,BETTER,10,20,,,
1096,T_1096,335.3,334,-1.3,0.996122875,0.888593,I_1091_1100.xls,20,214,825,BETTER,10,20,,,
1097,T_1097,252.25,252,-0.25,0.99900892,0.875084,I_1091_1100.xls,20,182,598,BETTER,10,20,,,
1098,T_1098,290.05,290,-0.05,0.999827616,0.872141,I_1091_1100.xls,20,190,593,BETTER,10,20,,,
1099,T_1099,363.05,363,-0.05,0.999862278,0.871039,I_1091_1100.xls,20,458,873,BETTER,10,20,,,
1100,T_1100,319.55,319,-0.55,0.99827883,0.939165,I_1091_1100.xls,20,476,656,BETTER,10,20,,,
1101,T_1101,237,237,0,1,0.912598,I_1101_1110.xls,20,384,708,EQUAL,10,20,,,
1102,T_1102,286,286,0,1,0.919572,I_1101_1110.xls,20,227,770,EQUAL,10,20,,,
1103,T_1103,245,245,0,1,0.906568,I_1101_1110.xls,20,191,684,EQUAL,10,20,,,
1104,T_1104,282,282,0,1,0.908255,I_1101_1110.xls,20,442,906,EQUAL,10,20,,,
1105,T_1105,220,220,0,1,0.890484,I_1101_1110.xls,20,172,616,EQUAL,10,20,,,
1106,T_1106,256,256,0,1,0.901211,I_1101_1110.xls,20,198,599,EQUAL,10,20,,,
1107,T_1107,280,280,0,1,0.920663,I_1101_1110.xls,20,222,821,EQUAL,10,20,,,
1108,T_1108,203,203,0,1,0.897718,I_1101_1110.xls,20,163,440,EQUAL,10,20,,,
1109,T_1109,264,264,0,1,0.909325,I_1101_1110.xls,20,207,694,EQUAL,10,20,,,
1110,T_1110,307,307,0,1,0.911341,I_1101_1110.xls,20,235,762,EQUAL,10,20,,,
1111,T_1111,432.05,433,0.95,1.00219882,0.909569,I_1111_1120.xls,20,207,1071,WORSE,10,20,,,
1112,T_1112,562.95,561,-1.95,0.996536104,0.945025,I_1111_1120.xls,20,462,1749,BETTER,10,20,,,
1113,T_1113,525.85,523,-2.85,0.994580203,0.915191,I_1111_1120.xls,20,216,1446,BETTER,10,20,,,
1114,T_1114,594.55,592,-2.55,0.995711042,0.933851,I_1111_1120.xls,20,486,1492,BETTER,10,20,,,
1115,T_1115,569.6,571,1.4,1.002457865,0.911617,I_1111_1120.xls,20,211,1120,WORSE,10,20,,,
1116,T_1116,391.7,392,0.3,1.000765892,0.921459,I_1111_1120.xls,20,390,1427,WORSE,10,20,,,
1117,T_1117,531.85,531,-0.85,0.998401805,0.924804,I_1111_1120.xls,20,436,1455,BETTER,10,20,,,
1118,T_1118,585.85,582,-3.85,0.993428352,0.895079,I_1111_1120.xls,20,212,1454,BETTER,10,20,,,
1119,T_1119,749.1,746,-3.1,0.995861701,0.924826,I_1111_1120.xls,20,258,1732,BETTER,10,20,,,
1120,T_1120,454.4,452,-2.4,0.99471831,0.933873,I_1111_1120.xls,20,434,1262,BETTER,10,20,,,
1121,T_1121,439.2,444,4.8,1.010928962,0.924302,I_1121_1130.xls,20,249,1744,WORSE,10,20,,,
1122,T_1122,261.5,262,0.5,1.001912046,0.907003,I_1121_1130.xls,20,186,1090,WORSE,10,20,,,
1123,T_1123,313.1,313,-0.1,0.999680613,0.905707,I_1121_1130.xls,20,406,1229,BETTER,10,20,,,
1124,T_1124,332.4,331,-1.4,0.995788207,0.897232,I_1121_1130.xls,20,195,1193,BETTER,10,20,,,
1125,T_1125,334.45,334,-0.45,0.998654507,0.901293,I_1121_1130.xls,20,206,1040,BETTER,10,20,,,
1126,T_1126,242,242,0,1,0.889673,I_1121_1130.xls,20,182,706,EQUAL,10,20,,,
1127,T_1127,366.35,368,1.65,1.00450389,0.891166,I_1121_1130.xls,20,222,1643,WORSE,10,20,,,
1128,T_1128,306.3,305,-1.3,0.995755795,0.884328,I_1121_1130.xls,20,183,1336,BETTER,10,20,,,
1129,T_1129,196,197,1,1.005102041,0.934719,I_1121_1130.xls,20,489,942,WORSE,10,20,,,
1130,T_1130,343.4,343,-0.4,0.998835178,0.90209,I_1121_1130.xls,20,666,1563,BETTER,10,20,,,
1131,T_1131,241,241,0,1,0.895554,I_1131_1140.xls,20,188,1034,EQUAL,10,20,,,
1132,T_1132,288,288,0,1,0.919607,I_1131_1140.xls,20,229,1365,EQUAL,10,20,,,
1133,T_1133,256,256,0,1,0.968655,I_1131_1140.xls,20,406,1345,EQUAL,10,20,,,
1134,T_1134,320,320,0,1,0.975915,I_1131_1140.xls,20,972,1860,EQUAL,10,20,,,
1135,T_1135,273,273,0,1,0.906481,I_1131_1140.xls,20,436,1108,EQUAL,10,20,,,
1136,T_1136,231,231,0,1,0.902047,I_1131_1140.xls,20,752,1371,EQUAL,10,20,,,
1137,T_1137,316,316,0,1,0.91755,I_1131_1140.xls,20,732,1598,EQUAL,10,20,,,
1138,T_1138,296,299,3,1.010135135,0.906222,I_1131_1140.xls,20,232,1397,WORSE,10,20,,,
1139,T_1139,286,286,0,1,0.904337,I_1131_1140.xls,20,672,1737,EQUAL,10,20,,,
1140,T_1140,334.1,335,0.9,1.002693804,0.927383,I_1131_1140.xls,20,253,1461,WORSE,10,20,,,
1141,T_1141,1738.6,1749,10.4,1.005981824,1.09115,I_1141_1150.xls,20,940,2797,WORSE,10,20,,,
1142,T_1142,1990.85,2004,13.15,1.006605219,1.05849,I_1141_1150.xls,20,1078,2955,WORSE,10,20,,,
1143,T_1143,2721.4,2719,-2.4,0.999118101,0.982812,I_1141_1150.xls,20,813,3503,BETTER,10,20,,,
1144,T_1144,2223.8,2199,-24.8,0.988847918,1.02093,I_1141_1150.xls,20,1043,2817,BETTER,10,20,,,
1145,T_1145,1643.05,1637,-6.05,0.996317824,1.01912,I_1141_1150.xls,20,828,2848,BETTER,10,20,,,
1146,T_1146,3817.05,3793,-24.05,0.993699323,0.974249,I_1141_1150.xls,20,1136,4183,BETTER,10,20,,,
1147,T_1147,1848.4,1852,3.6,1.00194763,1.01678,I_1141_1150.xls,20,910,2688,WORSE,10,20,,,
1148,T_1148,2413.45,2409,-4.45,0.998156166,0.981139,I_1141_1150.xls,20,1035,3622,BETTER,10,20,,,
1149,T_1149,1422.9,1422,-0.9,0.999367489,1.0213,I_1141_1150.xls,20,887,2261,BETTER,10,20,,,
1150,T_1150,2258.55,2254,-4.55,0.997985433,0.989921,I_1141_1150.xls,20,1012,3750,BETTER,10,20,,,
1151,T_1151,1138.3,1137,-1.3,0.998857946,0.963826,I_1151_1160.xls,20,806,2913,BETTER,10,20,,,
1152,T_1152,2259.25,2251,-8.25,0.996348346,0.989289,I_1151_1160.xls,20,2584,4893,BETTER,10,20,,,
1153,T_1153,1893.75,1891,-2.75,0.998547855,0.994528,I_1151_1160.xls,20,1213,3869,BETTER,10,20,,,
1154,T_1154,1501.85,1490,-11.85,0.992109731,0.987948,I_1151_1160.xls,20,1064,2859,BETTER,10,20,,,
1155,T_1155,933.6,933,-0.6,0.999357326,0.966767,I_1151_1160.xls,20,788,2085,BETTER,10,20,,,
1156,T_1156,1202.45,1202,-0.45,0.999625764,0.986556,I_1151_1160.xls,20,918,2724,BETTER,10,20,,,
1157,T_1157,1076.3,1075,-1.3,0.998792158,0.989551,I_1151_1160.xls,20,778,2757,BETTER,10,20,,,
1158,T_1158,1588.7,1587,-1.7,0.998929943,0.992349,I_1151_1160.xls,20,1087,3523,BETTER,10,20,,,
1159,T_1159,1000.7,1001,0.3,1.00029979,0.972574,I_1151_1160.xls,20,1622,3116,WORSE,10,20,,,
1160,T_1160,929,929,0,1,1.09047,I_1151_1160.xls,20,790,2309,EQUAL,10,20,,,
1161,T_1161,1275,1275,0,1,0.973575,I_1161_1170.xls,20,1027,3841,EQUAL,10,20,,,
1162,T_1162,1508,1508,0,1,0.985658,I_1161_1170.xls,20,2318,4248,EQUAL,10,20,,,
1163,T_1163,1171,1171,0,1,1.00013,I_1161_1170.xls,20,912,2444,EQUAL,10,20,,,
1164,T_1164,1336,1336,0,1,1.03625,I_1161_1170.xls,20,1033,4119,EQUAL,10,20,,,
1165,T_1165,1303,1303,0,1,1.06993,I_1161_1170.xls,20,1018,3597,EQUAL,10,20,,,
1166,T_1166,1194,1194,0,1,0.995241,I_1161_1170.xls,20,993,2798,EQUAL,10,20,,,
1167,T_1167,1575,1578,3,1.001904762,1.02829,I_1161_1170.xls,20,1188,4477,WORSE,10,20,,,
1168,T_1168,1250,1250,0,1,0.998322,I_1161_1170.xls,20,2012,4289,EQUAL,10,20,,,
1169,T_1169,1132,1132,0,1,0.989075,I_1161_1170.xls,20,935,3358,EQUAL,10,20,,,
1170,T_1170,1405,1405,0,1,0.993799,I_1161_1170.xls,20,1095,3491,EQUAL,10,20,,,
1171,T_1171,2930.05,2904,-26.05,0.991109367,0.983269,I_1171_1180.xls,20,2000,6362,BETTER,10,20,,,
1172,T_1172,1884.9,1876,-8.9,0.995278264,0.99402,I_1171_1180.xls,20,938,5474,BETTER,10,20,,,
1173,T_1173,1558.2,1553,-5.2,0.996662816,0.990487,I_1171_1180.xls,20,928,5497,BETTER,10,20,,,
1174,T_1174,3508.8,3448,-60.8,0.982672139,1.00051,I_1171_1180.xls,20,2142,7485,BETTER,10,20,,,
1175,T_1175,3599.4,3575,-24.4,0.993221092,0.98906,I_1171_1180.xls,20,1151,6115,BETTER,10,20,,,
1176,T_1176,2002.85,1996,-6.85,0.996579874,1.01649,I_1171_1180.xls,20,2152,5610,BETTER,10,20,,,
1177,T_1177,1382.65,1378,-4.65,0.996636893,1.00958,I_1171_1180.xls,20,859,5191,BETTER,10,20,,,
1178,T_1178,3612.05,3606,-6.05,0.998325051,0.940132,I_1171_1180.xls,20,917,4902,BETTER,10,20,,,
1179,T_1179,3454.65,3422,-32.65,0.99054897,0.973656,I_1171_1180.xls,20,1936,8302,BETTER,10,20,,,
1180,T_1180,2271.65,2272,0.35,1.000154073,1.02447,I_1171_1180.xls,20,1194,6400,WORSE,10,20,,,
1181,T_1181,1550.2,1552,1.8,1.00116114,0.978082,I_1181_1190.xls,20,3216,6808,WORSE,10,20,,,
1182,T_1182,908.25,909,0.75,1.000825764,0.959587,I_1181_1190.xls,20,723,3940,WORSE,10,20,,,
1183,T_1183,1471.3,1468,-3.3,0.997757086,0.979185,I_1181_1190.xls,20,882,6085,BETTER,10,20,,,
1184,T_1184,1165.7,1167,1.3,1.00111521,0.966525,I_1181_1190.xls,20,933,5056,WORSE,10,20,,,
1185,T_1185,1683.6,1678,-5.6,0.996673794,1.00313,I_1181_1190.xls,20,1013,6755,BETTER,10,20,,,
1186,T_1186,1488,1486,-2,0.998655914,0.982572,I_1181_1190.xls,20,1015,6460,BETTER,10,20,,,
1187,T_1187,1872.5,1866,-6.5,0.996528705,0.966791,I_1181_1190.xls,20,1015,7414,BETTER,10,20,,,
1188,T_1188,1460.7,1453,-7.7,0.994728555,1.02414,I_1181_1190.xls,20,1032,5533,BETTER,10,20,,,
1189,T_1189,1647.6,1649,1.4,1.000849721,1.01344,I_1181_1190.xls,20,1112,6244,WORSE,10,20,,,
1190,T_1190,1603.1,1602,-1.1,0.999313829,0.996228,I_1181_1190.xls,20,1129,6736,BETTER,10,20,,,
1191,T_1191,1365,1365,0,1,0.995674,I_1191_1200.xls,20,1050,4616,EQUAL,10,20,,,
1192,T_1192,904,904,0,1,0.945196,I_1191_1200.xls,20,1484,4865,EQUAL,10,20,,,
1193,T_1193,1163,1163,0,1,0.955379,I_1191_1200.xls,20,948,5936,EQUAL,10,20,,,
1194,T_1194,1439,1439,0,1,0.984511,I_1191_1200.xls,20,1081,6382,EQUAL,10,20,,,
1195,T_1195,1438,1438,0,1,1.00057,I_1191_1200.xls,20,1112,7316,EQUAL,10,20,,,
1196,T_1196,1472.15,1472,-0.15,0.999898108,0.974842,I_1191_1200.xls,20,1080,8034,BETTER,10,20,,,
1197,T_1197,1180,1180,0,1,0.976375,I_1191_1200.xls,20,944,4875,EQUAL,10,20,,,
1198,T_1198,1048,1048,0,1,0.990494,I_1191_1200.xls,20,860,5825,EQUAL,10,20,,,
1199,T_1199,1195,1195,0,1,0.986447,I_1191_1200.xls,20,1906,5494,EQUAL,10,20,,,
1200,T_1200,1453,1453,0,1,1.04892,I_1191_1200.xls,20,2210,6331,EQUAL,10,20,,,
1201,T_1201,995.8,981,-14.8,0.985137578,2.76763,I_1201_1210.xls,20,357,886,BETTER,10,35,,,
1202,T_1202,839.85,843,3.15,1.00375067,2.70125,I_1201_1210.xls,20,309,837,WORSE,10,35,,,
1203,T_1203,1283.85,1281,-2.85,0.997780114,2.66277,I_1201_1210.xls,20,340,1012,BETTER,10,35,,,
1204,T_1204,2135.35,2125,-10.35,0.995153019,2.63724,I_1201_1210.xls,20,331,1199,BETTER,10,35,,,
1205,T_1205,1108.35,1105,-3.35,0.996977489,2.64461,I_1201_1210.xls,20,317,1015,BETTER,10,35,,,
1206,T_1206,906.1,905,-1.1,0.998786006,2.74292,I_1201_1210.xls,20,341,815,BETTER,10,35,,,
1207,T_1207,1331.05,1322,-9.05,0.993200856,2.76256,I_1201_1210.xls,20,443,1097,BETTER,10,35,,,
1208,T_1208,1105.7,1102,-3.7,0.996653704,2.73181,I_1201_1210.xls,20,363,763,BETTER,10,35,,,
1209,T_1209,1751.9,1748,-3.9,0.997773846,2.61536,I_1201_1210.xls,20,288,970,BETTER,10,35,,,
1210,T_1210,1023.05,1025,1.95,1.001906065,2.82045,I_1201_1210.xls,20,788,1254,WORSE,10,35,,,
1211,T_1211,849.55,851,1.45,1.001706786,2.676,I_1211_1220.xls,20,354,1053,WORSE,10,35,,,
1212,T_1212,889.6,888,-1.6,0.998201439,2.73376,I_1211_1220.xls,20,396,926,BETTER,10,35,,,
1213,T_1213,994.15,995,0.85,1.000855002,2.66786,I_1211_1220.xls,20,370,1185,WORSE,10,35,,,
1214,T_1214,606.45,607,0.55,1.000906917,2.72318,I_1211_1220.xls,20,321,727,WORSE,10,35,,,
1215,T_1215,653,655,2,1.003062787,2.6595,I_1211_1220.xls,20,313,951,WORSE,10,35,,,
1216,T_1216,952.65,953,0.35,1.000367396,2.71893,I_1211_1220.xls,20,392,1123,WORSE,10,35,,,
1217,T_1217,818.2,815,-3.2,0.996088976,2.71225,I_1211_1220.xls,20,318,1047,BETTER,10,35,,,
1218,T_1218,738.15,735,-3.15,0.995732575,2.7007,I_1211_1220.xls,20,295,897,BETTER,10,35,,,
1219,T_1219,966.5,971,4.5,1.004655975,2.83359,I_1211_1220.xls,20,459,786,WORSE,10,35,,,
1220,T_1220,912.4,911,-1.4,0.998465585,2.66772,I_1211_1220.xls,20,344,970,BETTER,10,35,,,
1221,T_1221,589.1,590,0.9,1.001527754,2.66827,I_1221_1230.xls,20,327,829,WORSE,10,35,,,
1222,T_1222,614,615,1,1.001628664,2.67919,I_1221_1230.xls,20,344,638,WORSE,10,35,,,
1223,T_1223,658,658,0,1,2.66074,I_1221_1230.xls,20,374,1036,EQUAL,10,35,,,
1224,T_1224,761.55,763,1.45,1.001904012,2.68099,I_1221_1230.xls,20,394,995,WORSE,10,35,,,
1225,T_1225,689,690,1,1.001451379,2.70291,I_1221_1230.xls,20,782,1176,WORSE,10,35,,,
1226,T_1226,675,675,0,1,2.64634,I_1221_1230.xls,20,371,1187,EQUAL,10,35,,,
1227,T_1227,545.5,547,1.5,1.002749771,2.59932,I_1221_1230.xls,20,299,894,WORSE,10,35,,,
1228,T_1228,686,687,1,1.001457726,2.64623,I_1221_1230.xls,20,366,1133,WORSE,10,35,,,
1229,T_1229,741.05,743,1.95,1.002631401,2.65393,I_1221_1230.xls,20,405,1029,WORSE,10,35,,,
1230,T_1230,753.35,755,1.65,1.002190217,2.7443,I_1221_1230.xls,20,408,848,WORSE,10,35,,,
1231,T_1231,2397.8,2392,-5.8,0.997581116,2.73441,I_1231_1240.xls,20,872,2880,BETTER,10,35,,,
1232,T_1232,1351.85,1347,-4.85,0.996412324,2.64863,I_1231_1240.xls,20,390,1630,BETTER,10,35,,,
1233,T_1233,1831.45,1825,-6.45,0.9964782,2.62305,I_1231_1240.xls,20,346,1774,BETTER,10,35,,,
1234,T_1234,1278.1,1277,-1.1,0.999139347,2.71055,I_1231_1240.xls,20,1104,2298,BETTER,10,35,,,
1235,T_1235,1292.6,1286,-6.6,0.994894012,2.61515,I_1231_1240.xls,20,370,2139,BETTER,10,35,,,
1236,T_1236,1472.75,1469,-3.75,0.997453743,2.65769,I_1231_1240.xls,20,750,1817,BETTER,10,35,,,
1237,T_1237,2448.55,2447,-1.55,0.999366972,2.64274,I_1231_1240.xls,20,872,2783,BETTER,10,35,,,
1238,T_1238,1207.25,1208,0.75,1.000621247,2.73629,I_1231_1240.xls,20,1910,2767,WORSE,10,35,,,
1239,T_1239,961.65,956,-5.65,0.994124682,2.76996,I_1231_1240.xls,20,1143,1767,BETTER,10,35,,,
1240,T_1240,1846.95,1843,-3.95,0.997861339,2.67537,I_1231_1240.xls,20,368,1630,BETTER,10,35,,,
1241,T_1241,698.7,700,1.3,1.001860598,2.66104,I_1241_1250.xls,20,331,1712,WORSE,10,35,,,
1242,T_1242,708.1,709,0.9,1.001271007,2.72777,I_1241_1250.xls,20,329,1721,WORSE,10,35,,,
1243,T_1243,991.35,989,-2.35,0.997629495,2.77441,I_1241_1250.xls,20,788,2498,BETTER,10,35,,,
1244,T_1244,1171.55,1173,1.45,1.001237677,2.63577,I_1241_1250.xls,20,389,2519,WORSE,10,35,,,
1245,T_1245,795.5,796,0.5,1.000628536,2.57163,I_1241_1250.xls,20,332,1636,WORSE,10,35,,,
1246,T_1246,907.3,913,5.7,1.006282376,2.64133,I_1241_1250.xls,20,359,2008,WORSE,10,35,,,
1247,T_1247,1199.35,1203,3.65,1.003043315,2.67143,I_1241_1250.xls,20,437,2304,WORSE,10,35,,,
1248,T_1248,894.8,895,0.2,1.000223514,2.6352,I_1241_1250.xls,20,358,1990,WORSE,10,35,,,
1249,T_1249,943.15,944,0.85,1.000901235,2.66337,I_1241_1250.xls,20,394,1736,WORSE,10,35,,,
1250,T_1250,843.65,844,0.35,1.000414864,2.67422,I_1241_1250.xls,20,361,1688,WORSE,10,35,,,
1251,T_1251,508.85,509,0.15,1.000294782,2.52418,I_1251_1260.xls,20,274,1328,WORSE,10,35,,,
1252,T_1252,577.55,578,0.45,1.000779153,2.59979,I_1251_1260.xls,20,314,1174,WORSE,10,35,,,
1253,T_1253,573.55,575,1.45,1.002528114,2.5892,I_1251_1260.xls,20,324,1674,WORSE,10,35,,,
1254,T_1254,715.85,717,1.15,1.001606482,2.79374,I_1251_1260.xls,20,740,2068,WORSE,10,35,,,
1255,T_1255,769.7,771,1.3,1.00168897,2.69865,I_1251_1260.xls,20,808,2069,WORSE,10,35,,,
1256,T_1256,599,599,0,1,2.67318,I_1251_1260.xls,20,662,1669,EQUAL,10,35,,,
1257,T_1257,646.15,648,1.85,1.002863112,2.57755,I_1251_1260.xls,20,694,2123,WORSE,10,35,,,
1258,T_1258,766.35,767,0.65,1.000848176,2.68215,I_1251_1260.xls,20,796,1928,WORSE,10,35,,,
1259,T_1259,747.35,749,1.65,1.002207801,2.74924,I_1251_1260.xls,20,390,2558,WORSE,10,35,,,
1260,T_1260,883.85,886,2.15,1.002432539,2.71391,I_1251_1260.xls,20,448,2733,WORSE,10,35,,,
1261,T_1261,5834.6,5823,-11.6,0.99801186,2.93704,I_1261_1270.xls,20,1675,4523,BETTER,10,35,,,
1262,T_1262,6306.95,6270,-36.95,0.994141384,2.90027,I_1261_1270.xls,20,1742,5145,BETTER,10,35,,,
1263,T_1263,8277.2,8219,-58.2,0.992968637,2.94894,I_1261_1270.xls,20,1726,5482,BETTER,10,35,,,
1264,T_1264,5571.05,5555,-16.05,0.997119035,3.01907,I_1261_1270.xls,20,1726,5118,BETTER,10,35,,,
1265,T_1265,9685.75,9543,-142.75,0.985261854,2.77425,I_1261_1270.xls,20,1732,6261,BETTER,10,35,,,
1266,T_1266,3865.7,3861,-4.7,0.998784179,2.95039,I_1261_1270.xls,20,1583,4016,BETTER,10,35,,,
1267,T_1267,5036.95,5009,-27.95,0.994451007,2.92864,I_1261_1270.xls,20,1547,4206,BETTER,10,35,,,
1268,T_1268,10181.45,10081,-100.45,0.990134018,2.78906,I_1261_1270.xls,20,1605,5011,BETTER,10,35,,,
1269,T_1269,8187.15,8075,-112.15,0.986301705,2.79361,I_1261_1270.xls,20,2968,5369,BETTER,10,35,,,
1270,T_1270,6326.6,6298,-28.6,0.995479404,2.86942,I_1261_1270.xls,20,1758,4757,BETTER,10,35,,,
1271,T_1271,5836.05,5790,-46.05,0.992109389,2.8302,I_1271_1280.xls,20,1847,5936,BETTER,10,35,,,
1272,T_1272,5531.2,5514,-17.2,0.996890367,2.81677,I_1271_1280.xls,20,1893,5726,BETTER,10,35,,,
1273,T_1273,4518.4,4506,-12.4,0.997255666,2.84498,I_1271_1280.xls,20,1603,5601,BETTER,10,35,,,
1274,T_1274,5952.15,5937,-15.15,0.997454701,2.86461,I_1271_1280.xls,20,1875,5905,BETTER,10,35,,,
1275,T_1275,3743.35,3740,-3.35,0.99910508,3.06725,I_1271_1280.xls,20,1732,4662,BETTER,10,35,,,
1276,T_1276,3767.2,3760,-7.2,0.998088766,3.11002,I_1271_1280.xls,20,3400,6029,BETTER,10,35,,,
1277,T_1277,3687.2,3690,2.8,1.000759384,3.12361,I_1271_1280.xls,20,1741,4175,WORSE,10,35,,,
1278,T_1278,5199.4,5200,0.6,1.000115398,3.03272,I_1271_1280.xls,20,1850,5297,WORSE,10,35,,,
1279,T_1279,3226.65,3229,2.35,1.00072831,3.0859,I_1271_1280.xls,20,1551,4146,WORSE,10,35,,,
1280,T_1280,3310.85,3318,7.15,1.002159566,2.94853,I_1271_1280.xls,20,1558,4601,WORSE,10,35,,,
1281,T_1281,3045.9,3051,5.1,1.001674382,2.90191,I_1281_1290.xls,20,1646,4941,WORSE,10,35,,,
1282,T_1282,2949.8,2953,3.2,1.001084819,2.91071,I_1281_1290.xls,20,1694,3656,WORSE,10,35,,,
1283,T_1283,3673.85,3677,3.15,1.000857411,2.96822,I_1281_1290.xls,20,1979,4291,WORSE,10,35,,,
1284,T_1284,3493.85,3502,8.15,1.00233267,2.98075,I_1281_1290.xls,20,1928,4658,WORSE,10,35,,,
1285,T_1285,3608.6,3618,9.4,1.002604888,2.93706,I_1281_1290.xls,20,3836,7131,WORSE,10,35,,,
1286,T_1286,3116,3122,6,1.001925546,2.96534,I_1281_1290.xls,20,1739,3860,WORSE,10,35,,,
1287,T_1287,3835.85,3847,11.15,1.002906787,2.98821,I_1281_1290.xls,20,2013,4913,WORSE,10,35,,,
1288,T_1288,2707.4,2710,2.6,1.000960331,2.87836,I_1281_1290.xls,20,1514,3851,WORSE,10,35,,,
1289,T_1289,2630.15,2634,3.85,1.001463795,2.89307,I_1281_1290.xls,20,3096,4802,WORSE,10,35,,,
1290,T_1290,3551.5,3557,5.5,1.001548641,2.88422,I_1281_1290.xls,20,1830,6327,WORSE,10,35,,,
1291,T_1291,7521.1,7443,-78.1,0.989615881,2.84197,I_1291_1300.xls,20,1559,7262,BETTER,10,35,,,
